customer_id,pr_y
29844,0.553371505389163
29845,0.6499206748878351
29846,0.10955427393283679
29847,0.3073250371380074
29848,0.20949396747322724
29849,0.09345293344775782
29850,0.20734069450843834
29851,0.31592348287271477
29852,0.07757287625377526
29853,0.19281012939085312
29854,0.13554700024108912
29855,0.18986374547745752
29856,0.6578861195414294
29857,0.09305205065637381
29858,0.6457528861213572
29859,0.49950466544647787
29860,0.12954257750590284
29861,0.23658383410022385
29862,0.1012345608480828
29863,0.1843171718202627
29864,0.09267118985449989
29865,0.13498094291157542
29866,0.10913538513948588
29867,0.7266654100302559
29868,0.17514904214078625
29869,0.11528467260561737
29870,0.14730821255899149
29871,0.1740021658502394
29872,0.3832441575141357
29873,0.2942344546198915
29874,0.5996451026945495
29875,0.22541633258598318
29876,0.5015774803593429
29877,0.10939359359375989
29878,0.10212413037305301
29879,0.7832427483615886
29880,0.11872926205697902
29881,0.20937713758521817
29882,0.5589322817517433
29883,0.6631597065563758
29884,0.34855035529358425
29885,0.0818957038226938
29886,0.17946333311336343
29887,0.11520472818657387
29888,0.18613114751250692
29889,0.11062140370410116
29890,0.3531500103859159
29891,0.1782408022732747
29892,0.09545129267071797
29893,0.10719500545341602
29894,0.27745584834080766
29895,0.12094083967798644
29896,0.16682414992742053
29897,0.21992729725971244
29898,0.07974671598583982
29899,0.7728763430898142
29900,0.0968746312960235
29901,0.24167301654033557
29902,0.08937504336734112
29903,0.49589153401046887
29904,0.31479238880353444
29905,0.18498192201472907
29906,0.2623021546810035
29907,0.284391549614382
29908,0.19450034771524885
29909,0.18626895380933567
29910,0.3740841721084083
29911,0.12991559101160285
29912,0.13502609177076957
29913,0.09822132970550398
29914,0.18333224980474888
29915,0.07752835258147824
29916,0.09560329864096859
29917,0.11998513398373778
29918,0.14208657278402728
29919,0.17952763781743003
29920,0.5831993598403571
29921,0.08433799749142377
29922,0.20839955049868314
29923,0.14923413888489667
29924,0.29582864332349856
29925,0.3634217490808157
29926,0.10623655986270446
29927,0.7575986981161666
29928,0.33645092950500943
29929,0.12515109196607943
29930,0.18579052914457347
29931,0.08667984042707924
29932,0.2123005435211561
29933,0.14143945993097473
29934,0.09977617634692507
29935,0.10456250441119781
29936,0.11885220439297581
29937,0.10242945381070016
29938,0.21112483277191246
29939,0.2750826102091746
29940,0.1673044216280159
29941,0.07862701903243204
29942,0.504207487844256
29943,0.17308555190124011
29944,0.11859027644741908
29945,0.15545793645685704
29946,0.08942166921876642
29947,0.11900714928227099
29948,0.504372525149831
29949,0.16046291501351395
29950,0.1369267774630415
29951,0.17667038452226363
29952,0.19657083918080412
29953,0.1597710213018666
29954,0.27351731576883564
29955,0.13942331856625317
29956,0.4764674471057096
29957,0.11889660357674499
29958,0.15675049665999521
29959,0.10090881305626367
29960,0.2249304818417169
29961,0.13691835476858388
29962,0.6684124492660076
29963,0.19440641014659038
29964,0.13552127344338133
29965,0.2267579435566726
29966,0.491659734042727
29967,0.11416978083571941
29968,0.156343473480687
29969,0.5930504919183364
29970,0.21602619267899179
29971,0.4706095271606034
29972,0.18748689017033054
29973,0.12945260762238037
29974,0.10795959165968612
29975,0.16705420211870753
29976,0.07965476914920407
29977,0.10064403600826985
29978,0.2940325009487569
29979,0.11843577450140833
29980,0.08545051804650569
29981,0.08204762379929109
29982,0.13113814898867213
29983,0.1220877750788381
29984,0.09205319585735247
29985,0.12286536808933786
29986,0.43632221039898644
29987,0.15584866515438628
29988,0.07535948971926315
29989,0.18717572717429692
29990,0.21667245424413145
29991,0.2819750330530561
29992,0.08971612298808965
29993,0.08439620245360091
29994,0.08816476254802656
29995,0.22727727221211386
29996,0.3588381603224187
29997,0.11064073315995226
29998,0.24790829979162723
29999,0.2695584368121145
30000,0.23773618349969333
