customer_id,limit_bal,sex,education,marriage,age,pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,default_oct
4478,5500,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2852,2556,2362,2331,2644,2695,250,200,200,500,250,250,no
4479,21000,1.0,3.0,1.0,32.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,93,124,4303,3696,2890,2550,124,4305,500,112,76,1514,no
4480,1000,1.0,3.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,566,632,682,681,696,734,75,76,25,25,50,25,no
4481,2500,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2267,2320,1917,1610,864,375,100,102,93,15,15,24,no
4482,1000,1.0,3.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,938,939,969,973,906,941,70,70,50,35,80,0,no
4483,7500,2.0,4.0,1.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,262,0,0,0,0,0,0,0,0,0,0,0,no
4484,1000,1.0,2.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131,150,163,351,91,149,150,164,352,91,149,249,no
4485,3500,2.0,3.0,1.0,40.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,744,0,0,0,0,0,0,0,0,0,0,285,no
4486,20000,2.0,1.0,2.0,47.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,328,407,586,528,756,572,409,587,530,759,574,925,no
4487,5500,1.0,1.0,1.0,56.0,3.0,2.0,2.0,3.0,2.0,2.0,2316,2265,2501,2447,2401,2798,0,290,0,0,438,0,yes
4488,5500,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4374,4506,4683,4809,4983,5148,250,250,250,250,250,200,no
4489,19500,2.0,1.0,1.0,32.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,85,2642,595,725,670,2641,2668,598,728,670,2106,35,no
4490,12000,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8841,8707,8287,8314,7069,6537,352,340,202,304,401,213,no
4491,9000,2.0,2.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,54,7,7,14,7,7,7,7,14,0,7,74,no
4492,7500,2.0,2.0,2.0,25.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1810,305,53,0,155,0,305,54,0,155,0,0,no
4493,6500,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3363,3463,3613,3717,3862,3920,200,250,217,250,151,106,no
4494,8000,2.0,2.0,2.0,36.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,149,65,444,312,-59,607,65,601,534,30,713,0,no
4495,9000,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4795,4295,3850,3477,3148,2974,149,150,118,150,177,274,no
4496,4000,1.0,3.0,1.0,43.0,0.0,0.0,-1.0,-1.0,-1.0,NA,11577,11166,10319,0,62,NA,253,614,0,62,1761,NA,no
4497,10000,1.0,3.0,2.0,25.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,42,37,27,0,102,0,37,27,0,102,0,0,no
4498,7500,1.0,1.0,1.0,49.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,773,743,980,663,716,1709,743,980,664,716,1709,394,no
4499,12000,2.0,1.0,1.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,360,410,150,343,234,136,410,150,343,234,136,156,no
4500,1000,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,954,984,996,995,977,996,65,70,57,40,39,0,no
4501,5000,2.0,2.0,1.0,36.0,1.0,2.0,2.0,2.0,2.0,0.0,1609,1568,1693,1750,1707,1771,0,150,100,0,100,175,yes
4502,3000,1.0,2.0,2.0,25.0,2.0,2.0,2.0,0.0,0.0,0.0,1804,1104,772,684,879,873,100,0,50,250,50,30,yes
4503,1000,1.0,2.0,1.0,46.0,0.0,0.0,3.0,2.0,0.0,NA,408,615,591,559,39,NA,230,0,0,0,0,NA,yes
4504,13000,1.0,1.0,2.0,29.0,1.0,2.0,-1.0,-1.0,-1.0,-2.0,2826,1191,1471,1895,-170,-200,38,1471,500,0,0,1222,no
4505,5500,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,NA,5382,4106,3738,3176,3126,NA,175,194,150,90,150,NA,no
4506,12000,1.0,2.0,2.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,39,0,19,39,0,39,0,19,39,0,19,no
4507,2500,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2623,2680,2786,2797,1461,305,100,150,79,3,56,3671,no
4508,10000,2.0,1.0,1.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46,70,0,6,7,46,70,0,6,15,46,23,yes
4509,1000,2.0,3.0,2.0,28.0,1.0,2.0,2.0,2.0,2.0,0.0,330,318,394,445,431,481,0,90,65,0,65,95,yes
4510,3000,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1057,1190,1245,1301,1332,1387,150,75,75,50,75,75,no
4511,2500,2.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1255,1312,1359,940,924,943,77,75,70,50,34,35,yes
4512,12000,2.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,14005,14055,14302,18484,12159,12174,500,750,450,500,430,425,no
4513,9000,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9312,8900,7262,2907,1115,367,900,252,325,25,25,100,no
4514,2500,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3801,3927,3894,3973,4056,84,187,77,79,82,499,0,yes
4515,500,2.0,2.0,2.0,23.0,-1.0,5.0,4.0,3.0,2.0,2.0,210,200,190,179,169,209,0,0,0,0,50,0,yes
4516,27000,2.0,1.0,2.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89,44,47,47,47,47,44,50,47,47,47,47,no
4517,4000,2.0,3.0,1.0,23.0,2.0,2.0,2.0,2.0,2.0,2.0,1142,1268,1305,1269,1452,1422,160,72,0,205,0,51,yes
4518,6000,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4710,4756,8647,4266,4355,3561,170,150,158,163,135,131,no
4519,500,2.0,5.0,2.0,24.0,-1.0,0.0,0.0,0.0,0.0,-2.0,287,228,206,129,0,0,75,100,29,0,0,0,no
4520,6500,2.0,2.0,2.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,313,343,379,472,515,556,75,50,100,50,50,50,no
4521,8000,1.0,3.0,2.0,44.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,16,16,32,16,23,32,16,32,0,23,32,31,no
4522,1000,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,796,848,899,934,953,1024,80,80,65,34,86,0,no
4523,1500,2.0,3.0,2.0,40.0,1.0,2.0,2.0,2.0,2.0,2.0,2686,2613,2466,2221,2043,2013,0,150,50,100,250,0,no
4524,25000,1.0,1.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1872,1205,1429,1135,1174,2014,1209,1441,1139,1176,2027,608,no
4525,18000,1.0,2.0,1.0,41.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
4526,14000,2.0,3.0,2.0,46.0,-2.0,-2.0,-2.0,-2.0,-2.0,NA,70,260,180,98,104,NA,260,180,98,104,64,NA,no
4527,17500,1.0,3.0,2.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-16,82,72,1350,43,630,107,72,1350,43,630,0,no
4528,5000,1.0,2.0,1.0,27.0,-1.0,2.0,2.0,0.0,0.0,0.0,5117,4842,2941,1466,1148,-12,158,0,66,69,0,2500,no
4529,10000,2.0,1.0,1.0,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,4891,4896,2235,2103,2143,1693,211,101,103,143,193,114,no
4530,3500,2.0,2.0,2.0,25.0,2.0,0.0,0.0,0.0,2.0,2.0,955,1005,1041,1149,1115,1197,81,67,125,0,100,0,yes
4531,3500,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2721,1254,1264,1092,958,422,100,90,25,26,100,50,no
4532,10000,1.0,1.0,1.0,59.0,0.0,0.0,0.0,2.0,2.0,2.0,1355,1404,1514,1475,1568,1595,85,150,0,125,60,0,no
4533,11500,2.0,3.0,1.0,58.0,1.0,-2.0,-1.0,-1.0,-1.0,0.0,0,0,150,90,1469,1149,0,150,90,1469,60,126,no
4534,5000,2.0,3.0,1.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,4359,4233,4194,3863,3408,3334,200,356,4,120,125,135,no
4535,3000,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2899,2965,1371,1398,1427,1463,127,75,50,51,60,61,no
4536,6000,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5693,5805,5598,5641,5748,5897,274,275,200,215,250,200,no
4537,1500,2.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1483,1451,1467,1456,1492,1450,88,83,72,59,52,79,no
4538,25000,1.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,24662,24815,24020,24498,24653,23715,936,900,876,882,900,1000,no
4539,9500,2.0,2.0,1.0,52.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,8,77,305,240,251,0,77,305,240,251,0,0,no
4540,2000,2.0,1.0,2.0,27.0,0.0,0.0,0.0,2.0,2.0,NA,1850,1904,2057,1999,2023,NA,100,200,0,50,0,NA,yes
4541,4000,1.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3699,3772,3886,3861,3841,1737,165,205,100,0,0,0,yes
4542,1500,1.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1127,981,1030,1034,1056,1121,66,66,36,38,125,90,yes
4543,2500,2.0,2.0,2.0,30.0,1.0,3.0,2.0,2.0,2.0,2.0,2381,2329,2375,2421,2470,2516,0,100,100,95,95,95,yes
4544,25000,1.0,2.0,1.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,8455,8154,8088,8221,8102,8172,0,370,500,300,295,300,no
4545,20000,2.0,1.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57,46,83,250,476,84,47,83,251,478,85,642,no
4546,2500,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2464,2426,2052,2076,932,959,133,151,106,32,41,54,no
4547,1500,2.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,2.0,2.0,577,633,687,735,716,779,65,65,60,0,75,0,no
4548,5000,2.0,2.0,1.0,50.0,2.0,2.0,2.0,2.0,2.0,2.0,2203,2253,2391,2433,2421,2444,100,192,95,95,90,100,yes
4549,5500,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4942,4641,3911,3471,3549,3791,160,175,150,175,350,150,no
4550,8000,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7837,7669,7164,7049,6037,5781,500,400,350,250,250,250,no
4551,4500,2.0,1.0,2.0,25.0,2.0,2.0,2.0,2.0,0.0,0.0,4300,4644,4643,4426,4547,4440,415,120,50,200,180,200,no
4552,3000,1.0,2.0,2.0,30.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,46,74,37,37,2942,314,74,0,37,2942,314,0,no
4553,9000,2.0,2.0,1.0,33.0,1.0,-1.0,0.0,0.0,0.0,0.0,-4,24,328,345,369,392,49,325,50,50,50,50,no
4554,4000,2.0,3.0,1.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,4119,4048,4440,4157,2545,3000,146,613,0,86,88,94,no
4555,1500,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1270,1313,1204,1181,1493,1468,69,80,78,425,55,25,no
4556,2500,1.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2442,2485,1531,1549,1490,1462,128,74,62,236,55,55,no
4557,12000,1.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,6768,6754,6652,6613,6518,6658,315,240,236,233,245,242,no
4558,2500,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,628,582,415,572,465,361,300,300,400,9,0,0,no
4559,1500,2.0,2.0,1.0,34.0,0.0,-1.0,-1.0,0.0,NA,NA,1390,62,1206,1237,NA,NA,63,1206,50,100,NA,NA,no
4560,1500,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1253,1276,1294,1293,1307,1345,75,69,44,50,75,100,no
4561,18000,1.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,16949,16962,17424,17301,16949,17401,767,1000,1000,750,1000,1000,no
4562,12000,1.0,2.0,1.0,38.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,342,41,125,83,41,28,41,125,0,0,28,54,yes
4563,11500,2.0,1.0,1.0,49.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,51,14,449,89,198,360,14,449,90,198,360,184,no
4564,16000,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,581,375,279,118,237,246,127,100,0,0,251,515,no
4565,7000,2.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5353,5231,4922,4807,4825,4827,229,216,169,181,182,172,no
4566,7000,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5194,5284,5081,4864,3854,3629,200,200,190,150,165,115,no
4567,11000,1.0,2.0,1.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78,153,289,59,89,59,154,291,59,90,59,90,no
4568,500,1.0,3.0,1.0,50.0,0.0,0.0,0.0,3.0,2.0,2.0,233,321,457,442,428,495,100,150,0,0,75,0,no
4569,1500,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,965,1000,1051,1102,1124,1148,66,67,68,40,41,41,yes
4570,6000,2.0,1.0,2.0,34.0,-1.0,-1.0,-2.0,-1.0,2.0,0.0,853,0,0,365,357,452,0,0,365,0,250,92,no
4571,7000,2.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6588,6732,6915,5992,6122,6274,325,375,250,235,261,225,no
4572,5000,2.0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,6977,3531,3500,3514,3483,3483,175,130,150,125,125,125,no
4573,3500,1.0,3.0,1.0,47.0,0.0,0.0,2.0,2.0,0.0,0.0,3104,3376,3416,3356,3339,3387,343,101,0,93,93,95,yes
4574,1000,1.0,2.0,1.0,45.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,41,41,100,-141,-361,-580,41,100,72,0,0,0,no
4575,5500,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4072,4162,4248,4302,4403,4669,200,200,170,170,350,172,no
4576,4500,1.0,2.0,2.0,30.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2346,2000,0,0,0,0,200,0,0,0,0,4250,no
4577,6500,1.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5873,5217,4819,4123,4210,4208,192,186,146,151,150,155,no
4578,1000,1.0,3.0,2.0,34.0,0.0,0.0,2.0,0.0,0.0,-2.0,328,346,233,148,0,0,122,0,50,0,0,0,no
4579,1000,1.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,504,570,626,635,652,659,75,80,35,35,25,50,yes
4580,15500,2.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6408,5140,4724,4754,4016,3340,192,250,250,300,300,350,no
4581,17500,1.0,1.0,1.0,39.0,-1.0,-1.0,2.0,0.0,-1.0,0.0,16,138,112,96,4019,3931,138,0,0,4020,157,136,no
4582,5500,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4642,4738,4694,4286,4322,4200,217,203,157,161,158,160,no
4583,15000,2.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,NA,NA,3397,3498,3569,3617,NA,NA,156,158,136,141,NA,NA,no
4584,9000,2.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18,6,18,18,22,4,6,30,18,22,0,0,no
4585,23000,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21418,21817,22453,22879,12032,12280,841,1050,1000,400,400,405,no
4586,7000,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,NA,7053,6458,5842,5289,4663,NA,243,234,200,200,200,NA,no
4587,14000,2.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,68,10,175,138,0,0,10,175,0,0,0,0,no
4588,7500,1.0,1.0,2.0,33.0,-1.0,2.0,-1.0,-1.0,0.0,-1.0,307,44,448,301,256,73,0,448,301,0,73,2514,no
4589,1500,2.0,2.0,2.0,23.0,1.0,2.0,2.0,2.0,2.0,2.0,558,599,649,624,668,650,65,75,0,54,0,100,yes
4590,3500,2.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,2023,2090,2126,2168,2333,2367,99,85,78,200,80,100,yes
4591,15000,1.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6361,5725,5771,5907,5511,5522,205,230,369,175,195,225,no
4592,4000,2.0,1.0,1.0,48.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,59,57,0,0,0,384,57,0,0,0,384,0,yes
4593,15000,2.0,1.0,2.0,36.0,1.0,-2.0,-2.0,-1.0,2.0,-1.0,-3,-3,-3,61,53,234,0,0,65,0,234,0,yes
4594,25500,1.0,1.0,1.0,35.0,-2.0,-1.0,0.0,0.0,-2.0,-1.0,0,137,185,0,0,5104,137,50,0,0,5104,175,no
4595,25000,2.0,1.0,2.0,44.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,260,199,0,183,380,260,199,0,183,380,134,no
4596,15500,1.0,1.0,1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,425,336,301,744,273,625,338,303,748,275,628,460,no
4597,14000,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,790,499,495,521,507,516,60,60,60,50,17,15,no
4598,4500,2.0,2.0,1.0,37.0,1.0,2.0,2.0,2.0,0.0,0.0,912,883,1033,1002,1020,1103,0,165,0,50,100,0,no
4599,15500,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,700,768,819,742,633,481,100,65,73,50,100,100,no
4600,8500,2.0,2.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,16,16,16,16,32,16,16,16,16,32,0,16,no
4601,4000,2.0,3.0,1.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,3479,3640,3855,3721,3811,3893,250,305,0,150,150,150,no
4602,12500,2.0,1.0,1.0,40.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,16,16,32,16,16,16,16,32,0,16,16,16,yes
4603,6500,1.0,2.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,39,0,572,187,91,19,0,572,187,91,19,19,no
4604,7500,1.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,49,508,0,275,183,305,514,0,275,0,306,188,no
4605,2500,2.0,3.0,1.0,50.0,2.0,0.0,0.0,0.0,2.0,0.0,2419,2390,2406,2553,2508,2410,110,105,200,0,100,100,yes
4606,5500,1.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2740,2727,2767,2814,2824,2834,100,110,110,107,108,100,no
4607,500,1.0,1.0,2.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,388,446,419,375,380,381,73,55,55,30,13,27,no
4608,10000,2.0,2.0,1.0,35.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,143,no
4609,4500,1.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4523,4441,4489,2654,2617,1383,200,250,155,85,71,15,yes
4610,3000,1.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2118,1779,1416,1406,1337,1367,75,90,54,60,60,50,no
4611,18000,1.0,2.0,1.0,38.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,64,125,125,0,0,0,126,125,0,0,0,0,no
4612,6000,2.0,1.0,2.0,34.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,405,439,610,154,0,143,100,265,154,0,143,0,no
4613,15000,1.0,1.0,1.0,54.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
4614,1000,1.0,3.0,1.0,49.0,0.0,0.0,0.0,0.0,-1.0,-1.0,694,608,661,539,19,39,60,64,30,19,39,0,no
4615,9000,2.0,2.0,1.0,29.0,0.0,0.0,-1.0,0.0,0.0,0.0,189,140,41,77,2584,2655,100,41,35,2541,112,55,no
4616,7000,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6496,6581,6688,6659,5064,5080,310,330,211,190,190,200,no
4617,14000,2.0,2.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,7,no
4618,4500,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1186,1234,323,494,1414,1394,100,250,250,1250,1100,250,no
4619,4000,1.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,2938,3010,3081,3458,1300,1250,150,150,458,0,0,0,no
4620,7000,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,6362,5485,4077,4072,3008,3986,302,185,100,150,1000,75,yes
4621,14000,2.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2949,3039,3161,1485,1508,1538,137,173,65,55,55,100,no
4622,5500,1.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5459,5316,3386,2365,2362,2362,215,150,100,85,90,83,no
4623,1500,2.0,2.0,1.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,1504,1465,1518,1489,1514,1452,0,87,51,55,75,50,no
4624,23500,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1327,1262,1400,1356,1346,1417,71,250,70,100,100,500,no
4625,6000,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3354,3333,3376,3354,3370,3385,120,152,120,125,122,125,no
4626,15500,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15216,14642,13956,12635,12444,12201,701,840,580,550,500,1500,no
4627,2500,1.0,2.0,2.0,37.0,2.0,2.0,2.0,2.0,0.0,0.0,3601,3785,3766,3582,3555,3375,365,160,0,150,270,250,yes
4628,2500,2.0,3.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,249,337,468,428,503,0,100,150,75,75,0,0,no
4629,10000,1.0,2.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,105,49,42,615,960,851,50,42,616,401,154,321,no
4630,18000,1.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1412,400,985,373,137,476,402,988,1,137,478,1273,no
4631,24500,1.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,17739,17439,17497,17030,15152,16580,851,1002,647,752,2500,1001,no
4632,8500,1.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,7166,6293,5615,5518,5684,4924,1000,300,250,250,150,100,no
4633,1000,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,-2.0,914,1007,955,964,0,0,122,60,19,50,0,0,no
4634,1000,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,890,926,1952,1002,980,996,64,95,83,250,35,38,no
4635,4000,2.0,3.0,1.0,50.0,2.0,3.0,2.0,2.0,2.0,0.0,134,125,116,212,195,162,0,0,100,0,53,1153,no
4636,5000,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4842,4918,1062,0,0,0,252,52,0,0,0,0,no
4637,14500,1.0,2.0,2.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,NA,3630,99,139,232,146,NA,100,140,234,147,112,NA,no
4638,1000,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,837,872,907,911,915,916,80,80,50,33,32,32,no
4639,13000,2.0,1.0,1.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,6598,6965,4460,3985,3951,3999,500,0,150,150,150,200,no
4640,8000,1.0,1.0,2.0,33.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,5,0,0,0,0,0,0,0,0,0,0,0,no
4641,20000,1.0,2.0,1.0,40.0,7.0,6.0,5.0,4.0,3.0,2.0,20268,19887,19495,19249,19093,17965,0,0,0,5,114,2130,yes
4642,4000,1.0,2.0,1.0,27.0,-1.0,0.0,0.0,0.0,0.0,0.0,3984,4048,2891,2319,2267,2155,159,102,84,78,77,100,no
4643,7000,2.0,1.0,1.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45,991,581,718,0,2325,994,581,718,0,2325,120,no
4644,15000,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,527,521,759,970,1163,771,150,250,250,200,250,250,no
4645,2500,2.0,3.0,1.0,46.0,1.0,2.0,-1.0,3.0,2.0,0.0,417,301,5,5,499,407,0,5,0,502,20,113,yes
4646,24000,1.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2767,2920,2944,2972,3058,2846,200,150,150,150,150,150,no
4647,9500,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7084,7173,7347,7595,7676,7833,280,289,370,282,287,318,no
4648,4000,2.0,1.0,2.0,25.0,3.0,2.0,2.0,2.0,2.0,2.0,2251,2354,2441,2387,2547,2599,155,140,0,200,100,100,yes
4649,1000,2.0,2.0,2.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,828,799,866,917,932,954,0,80,80,45,45,31,no
4650,7000,2.0,2.0,1.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,6068,6298,5126,5166,5297,5091,410,150,200,225,200,210,no
4651,1000,2.0,1.0,2.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,861,879,887,858,935,939,65,109,0,90,50,34,no
4652,12500,2.0,1.0,2.0,35.0,1.0,2.0,0.0,0.0,0.0,0.0,2271,1740,1560,1261,850,227,0,72,28,243,20,0,no
4653,22000,2.0,2.0,1.0,47.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,58,90,0,111,8,58,94,0,111,8,78,yes
4654,500,1.0,1.0,2.0,23.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,39,19,19,0,39,0,0,19,0,39,0,0,yes
4655,20000,2.0,1.0,2.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
4656,9000,1.0,2.0,2.0,34.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,7458,5023,4922,4469,4415,4216,230,210,175,200,250,30,yes
